//new_5-2,14,161,7	shop	Material Seller	755,7143:-1,7141:-1,7140:-1,6248:-1,6250:-1,6251:-1,6255:-1,6261:-1,6262:-1,6297:-1
//new_5-2,23,183,3	shop	Armors	903,2305:-1,2314:-1,2309:-1,2301:-1,2316:-1,2303:-1,2341:-1,2307:-1,2340:-1,2312:-1,2325:-1,2323:-1,2321:-1,2332:-1,2335:-1,2330:-1,2338:-1,2328:-1
//new_5-2,38,182,3	shop	Accessories	907,2627:-1,2613:-1,2612:-1,2628:-1,2608:-1,2609:-1
//new_5-2,41,167,3	shop	Mace & Staffs	854,1601:-1,1604:-1,1607:-1,1617:-1,1619:-1
//new_5-2,20,158,1	shop	Guillotine Cross Shop	615,7134:100,7931:5000,7932:5000,7933:5000,7934:5000,7935:5000,7936:5000,7937:5000,12717:30000,12718:30000,12719:30000,12720:30000,12721:30000,12722:30000,12723:30000,12724:30000,6128:30000
//new_5-2,23,158,1	shop	Genetic Shop	709,6210:30000,6211:30000,6212:30000,6213:30000,6214:30000,6215:30000,6216:30000,6217:30000,6244:30000,6245:30000,6246:50000,6247:50000,6248:50000,6249:50000,6250:50000,6251:50000,6252:50000,6253:50000,6254:50000,6255:50000,6256:50000,6257:50000,6258:50000,6259:50000,6260:50000,6261:50000,6262:50000,6263:50000,6264:50000,6265:50000,6279:100000,6280:100000,6281:100000,6282:100000,6283:100000,6284:100000,6285:100000,6297:20000,11022:100000,11023:100000,11024:100000,13260:35000,13261:35000,13262:35000,13263:35000,13264:35000
//6195:2000000,[Comet]
//new_5-2,29,158,1	shop	Rune Knight Shop	666,7938:5000,7939:5000,12734:5000,12735:5000,12736:5000,12737:5000,12738:5000,12725:30000,12726:30000,12727:30000,12728:30000,12729:30000,12730:30000,12731:30000,12732:30000,12733:30000

// BASIC EQUIPMENT
new_5-2,17,182,6	shop	Misc	894,611:-1,610:-1,523:-1,602:-1,601:-1,717:-1,716:-1,715:-1,533:-1,656:-1,657:-1,645:-1

new_5-2,14,176,7	shop	Daggers	47,1201:-1,1204:-1,1207:-1,1210:-1,1213:-1,1216:-1,1219:-1,1222:-1
new_5-2,14,173,7	shop	Swords	92,1107:-1,1104:-1,1129:-1,1123:-1,1110:-1,1122:-1,1126:-1,1113:-1,1101:-1,1146:-1,1119:-1,1154:-1,1160:-1,1116:-1,1151:-1,1157:-1
new_5-2,14,170,7	shop	Katars	58,1250:-1,1252:-1,1254:-1

new_5-2,14,167,7	shop	Arrow & Bow	86,1750:-1,1752:-1,1770:-1,1751:-1,1701:-1,1707:-1,1718:-1,1714:-1
new_5-2,14,164,7	shop	Headgears	908,5092:-1,2224:-1,2218:-1,2241:-1,2201:-1,2212:-1,2243:-1,2203:-1,2239:-1,2242:-1,2211:-1,2216:-1,5114:-1,2226:-1,2220:-1,2208:-1,2206:-1
new_5-2,14,161,7	shop	Material Seller	755,7143:-1,7141:-1,7140:-1

new_5-2,23,183,3	shop	Armors	903,2305:-1,2314:-1,2309:-1,2301:-1,2303:-1,2307:-1,2340:-1,2312:-1,2325:-1,2323:-1,2332:-1,2335:-1,2330:-1,2338:-1,2328:-1
new_5-2,26,183,3	shop	Guards & Shields	911,2117:-1,2103:-1,2101:-1,2107:-1,2113:-1,2105:-1
new_5-2,29,183,3	shop	Garments	408,2501:-1,2505:-1,2503:-1,2512:-1
new_5-2,32,183,3	shop	Footgears	906,2405:-1,2411:-1,2416:-1,2401:-1,2403:-1
new_5-2,38,182,3	shop	Accessories	907,2627:-1,2613:-1,2612:-1,2628:-1,2609:-1

new_5-2,41,178,3	shop	Axe & Spears	97,1301:-1,1401:-1,1407:-1,1404:-1,1454:-1,1451:-1,1463:-1,1410:-1,1457:-1,1460:-1
new_5-2,41,175,3	shop	Ninja Stuffs	83,13250:-1,13251:-1,13252:-1,13253:-1,13254:-1,2117:-1,7521:-1,7522:-1,7523:-1,7524:-1
new_5-2,41,167,3	shop	Mace & Staffs	854,1601:-1,1604:-1,1607:-1
new_5-2,41,164,3	shop	Bullets & Guns	900,13200:-1,13201:-1,13202:-1,13150:-1,13102:-1,13151:-1,13154:-1,13155:-1,13163:-1,13165:-1,13168:-1,13206:130,13203:130,13207:130,13204:130,13205:130
new_5-2,41,161,3	shop	Knuckles	901,1809:-1,1811:-1,1807:-1,1803:-1,1805:-1,1801:-1
new_5-2,41,158,3	shop	Musical Instruments	902,1907:-1,1911:-1,1909:-1,1905:-1,1903:-1,1901:-1,1956:-1,1950:-1,1958:-1,1960:-1,1952:-1,1954:-1


//3ER JOB // quiz_02,337,81
new_5-2,20,158,1	shop	Guillotine Cross Shop	615,7134:100,7931:5000,7932:5000,7933:5000,7934:5000,7935:5000,7936:5000,7937:5000
new_5-2,23,158,1	shop	Genetic Shop	709,6210:10000,6211:10000,6212:10000,6213:10000,6214:10000,6215:10000,6216:10000,6217:10000,6244:10000,6245:10000,6246:12000,6247:12000,6248:12000,6249:12000,6250:12000,6251:12000,6252:12000,6253:12000,6254:12000,6255:12000,6256:12000,6257:12000,6258:12000,6259:12000,6260:12000,6261:12000,6262:12000,6263:12000,6264:12000,6265:12000,6279:100000,6280:100000,6281:100000,6282:100000,6283:100000,6284:100000,6285:100000,6297:20000,11022:100000,11023:100000,11024:100000
new_5-2,26,158,1	shop	Warlock Shop	654,6189:1000000,6190:1000000,6191:1000000,6192:1000000,6193:1000000,6194:1000000,6196:1000000,6197:1000000,6198:1000000,6199:1000000
new_5-2,29,158,1	shop	Rune Knight Shop	666,7938:5000,7939:5000,12734:5000,12735:5000,12736:5000,12737:5000,12738:5000
new_5-2,32,158,1	shop	Mechanic Shop	645,2139:1000000,2800:1000000,2802:1000000,2803:1000000,2804:1000000,2805:1000000,2806:1000000,2807:1000000,2808:1000000,6145:1000,6146:2000,6147:20000,12392:15000,12393:15000,12394:15000,18000:3000,18001:3000,18002:3000,18003:3000,18004:3000,1549:1500000,2801:1500000,2809:1500000,2810:1500000
new_5-2,35,158,1	shop	Archer~Ranger Shop	634,1065:-1,7940:1000,12341:100000,12012:2000,12008:2000,12183:2000,12014:2000,12013:2000,12009:2000,12011:2000,12010:2000
new_5-2,38,158,1	shop	Shadow Chaser Shop	648,6120:2000,6121:2000.6122:2000,6123:2000,6122:2000
new_5-2,17,158,1	shop	Profesor Shop	693,7433:-1,1025:2000,6360:300,6361:300,6362:300,6363:300
new_5-2,14,158,1	shop	Minstrel~Wanderer Shop	647,11513:10000,6144:10000


prontera,148,178,6	shop	Miss Dealer	894,611:-1,610:-1,523:-1,602:-1,601:-1,717:-1,716:-1,715:-1,533:-1,656:-1,657:-1,645:-1	
